"user_key","date","temperature","temperature_min","temperature_max","pressure","humidity","wind_speed","wind_deg","aqi","co","no","no2","o3","so2","pm2_5","pm10","nh3","grass_pollen","tree_pollen","weed_pollen"
"294",80,13.01,12.2,13.97,1019,98,0.72,353,1,297.07,0.01,5.14,49.35,0.75,1.58,3.26,2.15,"Low","Low","Moderate"
"294",81,12.03,11.1,13.56,1019,97,2.77,128,1,293.73,0.03,8.82,28.61,1.91,2.42,2.9,1.41,"Low","Low","Moderate"
"294",82,12.49,11.66,14.21,1015,96,2.06,130,1,277.04,0.04,11.14,30.04,2.27,3.74,5.6,1.77,"Low","Low","Moderate"
"294",83,10.67,9.02000000000004,13.14,1015,99,0.51,0,1,263.69,0.1,9.51,27.9,0.81,4.94,5.86,2.72,NA,NA,NA
"294",84,13.95,11.78,15.44,1017,94,0.51,0,1,263.69,0.19,6.77,22.35,0.87,5.22,5.72,2.03,"Low","Low","High"
"294",85,13.62,11.7,15.6,1012,91,3.09,160,1,310.42,0.16,5.66,32.54,0.23,1.88,3.48,1.77,"Low","Low","Low"
"294",86,13.71,12.28,15.51,1013,95,1.65,160,1,243.66,0.21,8.4,16.09,0.28,2.88,4.54,2.28,"Low","Low","Moderate"
"294",87,12.88,11.66,14.13,1014,88,1.54,150,1,280.38,0.14,5.44,27.18,0.34,2.61,3.35,2.66,"Low","Low","High"
"294",88,13.3200000000001,11.19,16.06,1024,87,0.51,0,1,337.12,1.12,3.9,35.41,0.79,1.88,2.83,2.34,"Low","Low","Moderate"
"294",89,11.93,10.34,14.03,1031,88,2.06,140,1,283.72,0.13,6.68,34.33,0.7,5.35,9.04,2.01,"Low","Low","Moderate"
"294",90,13.45,10.9,15.95,1028,91,2.06,150,1,260.35,0.19,4.58,47.92,0.35,2.95,5.22,2.03,"Low","Low","High"
"294",91,15.75,14.34,16.36,1019,86,3.09,320,1,297.07,0.07,3.04,60.8,0.73,2.65,4.01,1.05,"Low","Low","Moderate"
"294",92,16.0700000000001,12.68,18.02,1014,84,2.06,240,1,267.03,0.2,1.82,65.09,0.25,0.89,1.89,1.19,"Low","Low","High"
"294",93,16.75,16.01,17.47,1014,95,2.06,140,1,230.31,1.24,4.93,16.63,0.24,1.59,2.74,2.66,"Low","Low","Moderate"
"294",94,15.17,13.38,16.62,1009,85,5.14,160,1,240.33,0.34,3.34,32.54,0.29,2.24,2.75,2,"Low","Low","Low"
"294",95,9.83000000000004,8.88,11.0700000000001,1001,92,3.6,300,1,277.04,0,2.21,77.96,0.22,0.5,0.54,0.63,"Low","Low","Moderate"
"294",96,9.73000000000002,8.90000000000003,10.83,1013,90,5.14,180,1,303.75,0,2.66,48.64,0.64,1.34,1.69,1.05,"Low","Low","High"
"294",97,8.32000000000005,6.33000000000004,10.6,1017,87,3.6,260,1,323.77,0.01,1.69,64.37,0.46,0.54,0.77,0.62,"Low","Low","Moderate"
"294",98,13.18,11.16,14.89,1013,90,8.23,180,1,283.72,0.02,1.33,70.1,0.46,0.64,0.69,0.54,"Low","Low","Low"
"294",100,9.35000000000002,8.32000000000005,10.49,998,89,5.14,160,1,297.07,0.03,2.91,50.78,0.47,1.08,1.36,0.67,"Low","Low","Moderate"
"294",101,8.18000000000001,5.77000000000004,10.42,989,90,7.2,180,1,290.39,0.04,1.11,57.22,0.22,0.5,1.06,0.6,"Low","Low","Low"
"294",102,8.64000000000004,7.68000000000001,9.86000000000001,1004,93,3.6,160,1,280.38,0.06,1.95,53.64,0.28,0.8,1.14,0.66,"Low","Low","Moderate"
"294",103,9.39000000000004,8.36000000000001,10.5700000000001,995,93,3.6,310,1,290.39,0,6.68,38.62,0.77,1.11,1.2,0.25,"Low","Low","Moderate"
"294",104,10.55,7.77000000000004,12.03,1017,81,3.09,300,1,290.39,0.05,2.27,63.66,0.7,0.62,1.69,0.57,"Low","Low","Moderate"
"294",105,14.23,12.21,15.6,1021,95,3.08,172,1,236.99,0.01,3.68,34.69,0.28,0.68,0.96,0.83,"Low","Low","Moderate"
"294",106,12.45,11.1,14.12,1028,91,4.12,160,1,257.02,0,3.98,47.92,0.41,4.2,7.32,0.97,"Low","Low","Moderate"
"294",107,12.18,10.9,14.31,1028,95,1.54,0,1,236.99,0.1,6.17,23.25,0.37,2.95,3.75,1.39,"Low","Low","Moderate"
"294",108,12.43,10.66,14.31,1032,91,2.06,320,1,263.69,0.15,2.42,65.8,0.79,2.7,4.26,0.44,"Low","Low","Low"
"294",109,8.06,5.55000000000001,11.18,1032,95,3.47,315,1,283.72,0,2.87,66.52,0.68,1.2,4.26,0.59,"Low","Low","Low"
"294",110,11.21,8.39000000000004,13.03,1026,89,2.57,300,1,273.71,0.01,2.36,55.79,0.55,1.04,2.4,0.5,"Low","Low","Low"
"294",111,11.41,9.90000000000003,13.03,1027,97,1.72,273,1,243.66,0,4.76,41.84,0.63,2.25,3.05,1.05,"Low","Low","Moderate"
"294",112,10.81,8.90000000000003,13.01,1024,92,1.03,0,1,250.34,0.02,2.87,60.8,0.51,1.77,3.39,0.74,"Low","Low","Moderate"
"294",113,7.60000000000002,5.10000000000002,10.6,1022,89,1.03,0,1,267.03,0.52,19.36,30.4,6.44,3.54,4.22,0.96,"Low","Low","Moderate"
"294",114,6.74000000000001,3.97000000000003,10.23,1020,93,2.57,140,1,230.31,0.2,10.8,16.09,0.51,2.95,3.99,2.6,"Low","Low","Moderate"
"294",115,11.39,10.42,12.67,1012,93,3.82,202,1,243.66,0,2.36,61.51,0.66,5.17,5.61,0.69,"Low","Low","Low"
"294",116,10.61,9.87,11.91,1013,93,4.12,150,2,260.35,0,5.18,45.06,0.52,17.84,18.98,0.95,"Low","Low","Moderate"
"294",117,15.39,13.9,16.91,1006,97,4.12,180,1,226.97,0,3.68,40.41,0.2,0.5,0.58,0.57,"Low","Low","Moderate"
"294",118,12.09,10.72,13.38,995,93,4.63,170,1,236.99,0.07,9.68,41.13,1.16,2.58,4.27,1.68,"Low","Low","Low"
"294",119,5.69,2.83000000000004,7.99000000000001,1006,80,5.59,326,1,267.03,0,1.26,79.39,0.45,0.5,0.86,0.43,"Low","Low","Moderate"
"294",120,9.13,7.77000000000004,10.22,1017,82,5.66,280,2,257.02,0,2.21,87.98,0.66,1.05,2.38,0.64,"Low","Low","Moderate"
"294",121,8.18000000000001,7.21000000000004,9.39000000000004,1022,88,3.6,160,1,243.66,0,3.26,65.09,0.42,1.11,2.27,0.97,"Low","Low","Low"
"294",122,10.2,9.05000000000001,11.36,1013,82,4.12,140,2,240.33,0,1.91,80.82,0.71,1.44,1.77,0.63,"Low","Low","Low"
"294",123,8.64000000000004,7.21000000000004,10.24,1011,95,2.72,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Low","High"
"294",124,9.56,7.64000000000004,11.12,1013,89,2.57,150,1,243.66,0,1.8,75.1,0.3,0.84,1.18,0.58,"Low","Low","Moderate"
"294",125,15.2,13.95,15.9,1012,85,5.66,210,2,230.31,0,1.27,80.11,0.64,1.33,2.14,0.37,"Low","Low","Moderate"
"294",126,13.45,12.64,14.49,1004,87,6.69,160,2,223.64,0,1.61,80.82,0.45,1.44,2.17,0.44,"Low","Low","Low"
"294",127,12.24,11.66,13.1,988,94,6.69,150,1,196.93,2.21,10.03,2.33,0.84,1.97,2.44,2.34,"Low","Low","Moderate"
"294",128,8.05000000000001,7.38,9.42000000000002,990,92,3.09,200,1,243.66,0.01,2.91,55.79,0.31,0.51,0.58,0.67,"Low","Low","Moderate"
"294",129,8.85000000000002,7.90000000000003,10.88,984,94,4.63,140,1,247,0.03,3.77,45.42,0.39,0.65,0.7,0.4,"Low","Low","Low"
"294",130,8.15000000000003,7.38,9.11000000000001,987,86,6.69,240,1,253.68,0,1.25,61.51,0.42,0.5,0.84,0.24,"Low","Low","Moderate"
"294",131,3.36000000000001,1.34000000000003,6.15000000000003,997,95,2.16,228,1,247,0.01,4.8,50.07,0.47,0.7,1.23,0.81,"Low","Low","Moderate"
"294",132,6.43000000000001,5.25,8.05000000000001,1005,92,2.06,310,1,260.35,0.23,12.85,31.11,2.03,4.51,4.91,0.67,"Low","Low","Moderate"
"294",133,5.24000000000001,3.29000000000002,7.99000000000001,1018,83,2.06,340,1,260.35,0.1,3.51,62.94,1.01,0.5,0.89,0.37,"Low","Low","High"
"294",134,6.43000000000001,3.10000000000002,9.69,1026,96,1.03,0,1,236.99,0,2.68,76.53,0.57,0.66,1.34,0.37,"Low","Low","Low"
"294",135,10.3,8.36000000000001,11.36,1023,81,4.12,240,2,230.31,0,1.41,88.69,0.22,0.5,1.27,0.53,"Low","Low","Moderate"
"294",136,10.24,9.34000000000003,11.1,1022,76,5.66,280,2,240.33,0.01,0.77,82.25,0.4,1.46,7.57,0.5,"Low","Low","Moderate"
"294",137,8.32000000000005,5.40000000000003,10.6,1022,91,4.12,160,1,240.33,0.16,3.26,55.79,0.48,1.88,7.28,0.9,"Low","Low","Low"
"294",138,12.21,10.08,13.38,1019,87,2.57,0,2,220.3,0,1.61,89.41,0.43,1.02,1.7,0.36,"Low","Low","Moderate"
"294",139,9.01000000000005,7.68000000000001,10.51,1024,96,1.54,130,1,220.3,0.69,12.51,11.98,0.95,2.77,3.77,1.6,"Low","Low","Moderate"
"294",140,6.67000000000002,4.61000000000001,9.69,1022,97,1.77,167,1,206.95,0.08,9.51,24.32,0.6,1.59,2.27,0.93,"Low","Low","High"
"294",141,10.96,9.87,12.17,1005,90,7.2,210,2,230.31,0.01,1.14,81.54,0.46,4.12,6.35,0.28,"Low","Low","Low"
"294",142,11.43,10.05,12.75,1018,86,3.6,310,1,233.65,0.11,1.86,65.09,0.7,1.9,3.35,0.27,"Low","Low","Moderate"
"294",143,7.01000000000005,2.40000000000003,10.51,1026,97,0.97,160,2,240.33,2.91,25.71,2.26,3.7,10.54,11.71,1.49,"Low","Low","Moderate"
"294",144,8.63,6.40000000000003,11.01,1027,90,3.09,150,1,236.99,0.2,7.88,20.03,0.69,2.53,3.1,1.12,"Low","Low","Moderate"
"294",145,8.85000000000002,7.94,9.93000000000001,1022,97,2.06,170,1,223.64,1.37,10.71,5.19,0.78,4.05,4.6,1.39,"Low","Low","Moderate"
"294",146,8.71000000000004,7.30000000000001,10.22,1024,82,3.09,270,1,247,0.06,4.11,77.25,0.95,2.36,10.97,0.59,"Low","Low","Low"
"294",147,11.36,9.67000000000002,12.73,1026,89,1.03,0,1,230.31,0,2.08,75.82,0.35,1.24,2.95,0.44,"Low","Low","Low"
"294",148,9.69,8.90000000000003,10.95,1029,89,2.06,190,1,223.64,0,2.31,69.38,0.3,1.39,2.65,0.55,"Low","Low","Moderate"
"294",151,2.92000000000002,0.360000000000014,5.03000000000003,1035,87,1.03,0,1,273.71,1.2,13.02,41.84,2.3,1.92,3.25,0.79,"Low","Low","Moderate"
"294",152,7.34000000000003,5.38,8.95000000000005,1034,96,3.6,320,1,250.34,0.03,6.43,67.23,1.18,0.74,1.17,0.53,"Low","Low","Low"
"294",153,6.43000000000001,4.99000000000001,7.95000000000005,1022,81,4.63,220,1,250.34,0.14,3.68,68.67,0.43,0.65,1.6,0.62,"Low","Low","Moderate"
"294",154,2.40000000000003,-1.58999999999997,5.07000000000005,1020,85,3.62,337,1,250.34,0,1.8,67.95,0.53,0.58,1.29,0.28,"Low","Low","Moderate"
"294",155,6.60000000000002,5.06,8.20000000000005,994,88,6.69,310,2,226.97,0,1.71,82.25,0.48,1.72,1.92,0.18,"Low","Low","Low"
"294",156,3.03000000000003,2.36000000000001,3.03000000000003,1001,69,11.72,348,1,250.34,0,0.83,79.39,0.35,0.5,0.6,0.18,"Low","Low","Moderate"
"294",157,0.110000000000014,-1.65999999999997,0.900000000000034,1009,64,2.06,290,1,253.68,0.04,7.28,62.23,1.19,0.54,0.96,2.38,"Low","Low","Moderate"
"294",158,3.28000000000003,3.28000000000003,3.28000000000003,1015,75,1.87,218,1,260.35,0.14,10.37,50.07,0.78,0.9,1.29,1,"Low","Low","Moderate"
"294",159,9.62,8.40000000000003,10.55,1012,89,3.6,300,1,233.65,0,2.64,60.08,0.59,1.32,2.07,0.38,"Low","Low","Low"
"294",160,6.70000000000005,5.51000000000005,7.99000000000001,997,85,7.72,310,1,243.66,0,1.07,67.23,0.44,0.76,1.05,0.19,"Low","Low","Low"
"294",161,1.56,-1.02999999999997,3.58000000000004,1015,74,3.6,330,2,243.66,0,1.36,90.84,0.44,0.5,0.67,0.32,"Low","Low","Moderate"
"294",162,6.30000000000001,3.34000000000003,8.20000000000005,1003,92,3.09,320,1,236.99,0,4.41,50.07,0.85,0.86,1.16,0.38,"Low","Low","Low"
"294",163,4.76000000000005,3.19,5.90000000000003,995,76,6.69,270,1,243.66,0,1.37,73.67,0.38,0.67,1.33,0.27,"Low","Low","Low"
"294",164,3.93000000000001,2.83000000000004,5.60000000000002,1009,88,8.59,333,1,250.34,0,1.05,73.67,0.41,0.5,0.6,0.16,"Low","Low","Low"
"294",165,3.04000000000002,2.08000000000004,4.34000000000003,1007,90,6.17,150,1,243.66,0,2.08,65.8,0.37,0.5,0.64,0.38,"Low","Low","Moderate"
"294",166,3.61000000000001,2.18000000000001,5.34000000000003,995,86,8.23,140,1,247,0,5.83,51.5,0.75,1.11,1.64,0.53,"Low","Low","Low"
"294",167,5.27000000000004,3.78000000000003,6.15000000000003,982,89,8.23,270,1,236.99,0,1.03,72.96,0.37,0.5,0.7,0.17,"Low","Low","Low"
"294",169,6.31,5.16000000000003,7.27000000000004,991,90,8.53,310,1,240.33,0,0.91,72.96,0.43,0.5,0.74,0.22,"Low","Low","Low"
"294",170,5.60000000000002,3.32000000000005,7.27000000000004,1013,90,2.98,174,1,243.66,0,2.21,68.67,0.36,0.87,1.44,0.47,"Low","Low","Low"
"294",171,10.86,8.86000000000001,12.47,1014,97,3.05,198,1,223.64,0,2.87,49.35,0.37,3.94,4.27,0.53,"Low","Low","Low"
"294",172,7.67000000000002,6.83000000000004,9.31,1021,94,1.03,180,1,236.99,0.37,20.05,16.63,2.09,3.82,5.88,2.22,"Low","Low","Low"
"294",173,9.33000000000004,4.95000000000005,12.27,1024,98,3.6,200,1,233.65,0.15,3.04,72.24,0.34,0.57,0.81,0.67,"Low","Low","Low"
"294",174,10.42,7.18000000000001,11.91,1028,84,1.03,0,1,240.33,0.07,1.41,66.52,0.35,1.04,2.21,0.35,"Low","Low","Low"
"294",175,7.72000000000003,3.90000000000003,11.15,1037,93,1.03,0,1,216.96,0.04,9.08,26.46,0.79,1.91,2.78,1,"Low","Low","Low"
"294",176,6.43000000000001,2.83000000000004,7.44,1042,86,1.03,0,1,226.97,16.54,17.82,0.04,1.97,6.98,8.27,1.74,"Low","Low","Low"
"294",177,5.16000000000003,3.36000000000001,6.90000000000003,1041,96,3.6,140,2,257.02,0,10.2,37.55,1.55,11.65,12.22,0.4,"Low","Low","Low"
"294",178,2.22000000000003,-1.63999999999999,4.49000000000001,1037,93,1.54,190,1,236.99,0.1,12.51,22.89,0.71,8.93,9.34,1.01,"Low","Low","Low"
"294",179,4.12,3.23000000000002,5.24000000000001,1030,94,1.54,120,2,257.02,1.06,33.24,8.49,8.58,15.56,16.94,0.7,"Low","Low","Low"
"294",180,3,2.18000000000001,3.75,1026,81,4.12,150,1,280.38,1.01,17.31,35.76,2.89,6.9,11.37,0.69,"Low","Low","Low"
"294",181,0.200000000000045,-1.06,2.45000000000005,1018,88,5.14,150,2,297.07,0,13.37,40.05,2.8,18.33,19.93,0.93,"Low","Low","Low"
"294",182,6.83000000000004,5.20000000000005,8.58000000000004,1004,96,4.63,150,1,260.35,0.06,4.58,31.83,0.58,2.53,2.89,0.5,"Low","Low","Low"
"294",183,4.99000000000001,2.90000000000003,7.47000000000003,1003,96,1.54,160,1,236.99,0.28,14.57,13.41,1,2.82,4.12,0.82,"Low","Low","Low"
"328",0,20.11,18.08,22.18,1021,62,3.09,160,1,155.21,0.12,0.67,56.51,0.16,2.31,2.43,0.87,"High","Moderate","High"
"328",1,15.2,13.16,16.67,1018,92,3.09,300,1,151.87,0.22,1.61,41.49,0.43,1.19,1.64,0.83,"High","Low","Moderate"
"328",5,17.39,15.14,19.98,1016,64,4.63,10,1,168.56,0.29,1.84,75.82,1.1,3.36,3.64,1.12,"High","Low","Moderate"
"328",6,20.23,17.97,22.9,1017,54,2.81,286,2,150.2,0.02,1.07,80.11,0.56,5.89,6.86,1.28,"High","Moderate","High"
"328",7,16.62,15.28,17.78,1018,84,3.25,310,1,148.54,0.02,1.34,63.66,0.16,4.86,7.33,1.98,"High","Moderate","Moderate"
"328",8,16.45,14.25,19.01,1017,60,1.03,0,1,146.87,0.07,1.37,57.94,0.26,3.62,5.77,1.73,"High","Low","High"
"328",9,16.01,15.18,16.69,1010,93,3.2,205,1,160.22,0,2.34,53.64,1.12,3.34,3.81,0.59,"High","Low","Moderate"
"328",10,14.73,13.14,16.12,1007,71,4.93,245,1,148.54,0,1.09,55.79,0.8,5.67,9.46,1.05,"High","Low","High"
"328",11,13.84,12.58,14.81,995,95,7.72,150,1,150.2,0,2.16,55.08,0.5,2.2,2.27,0.38,"Low","Low","Moderate"
"328",12,14.19,12.95,15.56,1006,77,4.12,190,1,145.2,0,1.48,59.37,0.89,1.91,3.16,0.72,"Moderate","Low","High"
"328",13,14.78,13.45,16.12,1016,74,2.06,250,1,150.2,0,1.61,44.7,0.25,3.35,4.44,1.77,"Moderate","Low","High"
"328",14,14.58,14.04,15.86,1022,71,1.03,310,1,148.54,0,1.37,45.78,0.19,2.74,3.86,1.76,"Moderate","Low","High"
"328",16,15.19,13.51,16.69,1017,73,2.31,186,1,153.54,0,1.74,44.35,0.2,3.21,3.96,2.03,"Moderate","Low","High"
"328",24,19.3,16.91,21.39,1024,70,0.8,301,1,165.22,0,7.28,31.11,0.28,4.08,5.2,24.57,"Moderate","Low","High"
"328",25,19.36,16.36,21.59,1020,75,1.54,70,1,151.87,0.01,5.57,20.92,0.18,8.29,9.13,10.13,"Moderate","Low","High"
"328",26,21.5,20.21,22.42,1021,77,0.98,318,1,156.88,0,5.91,28.97,0.14,9.07,9.7,7.47,"Moderate","Low","High"
"328",27,21.35,19.59,23.14,1023,76,0.82,336,1,160.22,0,6.86,39.34,0.33,9.66,13.23,5.7,"Moderate","Low","High"
"328",30,17.61,16.84,18.95,1008,68,3.12,2,1,165.22,0,2.16,50.07,0.39,2.09,2.85,2.41,"Moderate","Low","High"
"343",0,14.59,13.15,16.44,1015,85,0.45,323,2,156.88,0,2.34,80.82,0.85,8.21,10.31,0.74,"High","Low","Moderate"
"343",1,13.95,12.77,15.34,1015,95,4.17,38,1,153.54,0.22,3.6,51.5,1.13,1.81,2.38,0.74,"High","Low","High"
"343",2,13.17,11.77,14.79,1015,84,0.45,15,1,170.23,0.29,12,47.21,3.46,3.53,4.43,1.22,"High","Low","Moderate"
"343",3,13.42,12.13,14.86,1016,83,4.51,5,1,171.9,0.55,9.34,53.64,2.86,2.42,4.2,1.14,"High","Low","High"
"343",4,15.23,12.03,17.8200000000001,1017,70,2.28,352,1,166.89,1.47,12.68,48.64,3.79,2.48,4.41,2.12,"High","Low","Moderate"
"343",5,18.87,16.73,20.88,1015,72,1.79,157,2,163.56,1.16,5.27,91.55,4.17,8.8,9.76,1.49,"High","Moderate","High"
"343",6,16.38,14.77,17.87,1010,94,2.46,187,1,153.54,0.47,5.83,52.93,1.09,6.69,6.96,1.05,"High","Low","Moderate"
"343",7,17.78,16.53,19.81,1006,92,4.01,171,1,161.89,0.46,3.26,42.92,0.69,2.61,2.87,0.61,"High","Low","High"
"343",8,16.75,14.58,18.27,1003,69,0.45,266,1,153.54,0.95,3.04,51.5,1.74,2.35,2.99,1.12,"Moderate","Low","Moderate"
"343",9,14.49,13.28,15.88,1002,72,0.45,291,1,151.87,0.06,3.68,52.21,1.06,1.03,1.66,1.12,"Moderate","Low","High"
"343",10,17.71,16.62,19.25,1008,77,0.89,256,1,156.88,0.67,3.34,55.08,1.46,2.7,3.48,0.83,"High","Low","High"
"343",11,22.04,19.13,23.43,1018,56,2.09,266,2,151.87,0.5,3.26,85.83,3.46,3.49,3.97,1.16,"High","Low","High"
"343",12,20.66,18.46,21.67,1019,60,2.63,238,1,161.89,0.8,6.34,70.81,4.83,5.78,6.6,0.78,"High","Low","High"
"343",13,16,13.73,17.66,1014,84,1.42,208,1,148.54,0.49,5.83,37.55,1.57,3.8,4.36,0.96,"Low","Low","Moderate"
"343",14,18.89,17.6,20.24,1015,68,3.7,177,1,141.86,0.92,4.84,31.47,0.98,2.17,2.7,1.93,"Moderate","Low","High"
"343",15,15.84,14.35,17.17,1010,88,0.85,9,1,155.21,1.02,7.97,35.76,1.49,3.31,3.61,1.22,"High","Low","High"
"343",16,17.62,15.73,19.23,1014,79,4.5,3,1,158.55,0.59,9.6,38.27,3.1,1.9,2.31,0.66,"High","Low","Very High"
"343",17,17.98,15.92,20.24,1017,75,0.89,287,1,153.54,1.01,5.91,51.5,3.64,2.2,2.82,1.09,"High","Low","Very High"
"343",18,17.72,16.24,18.89,1021,79,0.45,284,1,170.23,1.06,6.51,35.05,3.4,2.84,4.17,1.41,"Low","Low","High"
"343",19,20.22,17.73,21.91,1026,70,2.98,346,2,166.89,7.38,10.11,31.83,4.59,11.74,19.39,2.03,"High","Low","High"
"343",20,28.03,26.73,29.68,1027,55,1.81,36,3,170.23,0.28,2.01,124.45,2.15,6.94,8.87,1.43,"Low","Low","High"
"343",21,26.72,25.47,28.34,1025,55,1.97,278,2,193.6,0.6,2.55,88.69,2.89,4.17,4.74,1.38,"High","Low","High"
"343",22,24.17,21.73,26.2,1022,69,1.5,321,1,186.92,6.59,12.51,18.95,4.29,4.84,9.77,2.76,"High","Low","High"
"343",23,25.16,21.8200000000001,26.97,1018,64,0.64,227,4,223.64,2.6,11.82,66.52,5.07,25.78,27.39,2.85,"Moderate","Low","High"
"343",24,24.62,21.73,26.73,1022,62,1.96,95,2,196.93,0.49,5.57,101.57,3.43,16.66,18.82,1.95,"Moderate","Low","High"
"343",25,26.15,23.97,29.37,1023,60,2.56,124,3,210.29,0.32,1.99,123.02,1.73,11.64,12.78,2.06,"High","Low","High"
"343",26,16.93,15.51,18.34,1013,78,5.68,74,1,193.6,0,3.9,70.81,0.72,3.17,4.54,1.77,"Low","Low","High"
"343",27,18.42,16.77,19.78,1008,73,0.89,355,1,196.93,0.11,1.97,69.38,0.63,1.59,2.59,0.99,"Moderate","Low","High"
"343",28,18.83,15.92,21.16,1007,74,0.45,296,1,213.62,0.17,6.51,70.81,2.38,4.7,7.61,1.52,"Moderate","Low","High"
"343",29,19.35,17.77,21.45,1010,73,1.84,261,2,223.64,3.69,14.74,46.49,10.73,10.44,12.53,2.53,"Low","Low","Moderate"
"343",30,18.38,16.92,19.86,1006,83,1.77,191,1,181.91,1.24,9.94,33.26,4.17,8.64,10.1,1.81,"Low","Low","Moderate"
"343",31,15.93,14.26,17.54,1004,82,5.73,239,1,198.6,0.34,4.2,43.63,1.24,0.78,1.17,1.88,"Moderate","Low","High"
"343",32,20.34,18.71,22.15,1007,49,0.89,265,1,193.6,0.11,1.52,56.51,0.71,0.5,0.67,0.88,"Moderate","Low","High"
"343",33,14.43,13.29,16.31,997,89,6.35,122,1,205.28,0.27,7.28,43.27,2.41,2.79,3.22,0.63,"Moderate","Low","High"
"343",34,16.7,15.39,18.14,1007,81,3.48,278,1,208.62,0.42,5.18,47.92,2.3,1.23,1.66,1.12,"Moderate","Low","High"
"343",35,18.49,15.73,21.12,1010,65,2.71,22,1,226.97,0.86,4.5,73.67,2.92,2.97,3.45,1.58,"Low","Low","Moderate"
"343",36,18.24,15.8,19.39,1014,66,2.53,156,1,196.93,0.43,2.44,67.23,1.03,1.97,3.35,1.28,"High","Low","High"
"343",37,15.43,14.26,17.72,1012,87,1.7,174,2,220.3,6.87,10.28,20.21,3.79,11.28,12.13,2.5,"Moderate","Low","High"
"343",38,19.04,17.73,20.03,1013,73,3.15,159,2,233.65,5.7,10.88,19.85,3.99,17.79,19.05,2.44,"Moderate","Low","High"
"343",39,19.01,16.03,20.88,1001,65,0.45,244,1,213.62,0.21,6.77,70.1,3.73,6.07,6.55,0.62,"Low","Low","High"
"343",40,15.45,14.73,16.67,993,96,0.45,252,1,226.97,0.07,4.84,34.69,1.4,3.36,3.73,0.72,"Low","Low","High"
"343",41,14.47,13.47,16.06,1003,87,8.62,258,1,226.97,0,0.77,47.21,0.69,3.27,7.81,0.93,"Low","Low","High"
"343",42,15.54,14.21,17.16,1010,80,4.63,200,1,208.62,0,2.27,60.08,0.9,3.13,3.82,1.63,"Low","Low","High"
"343",43,18.78,16.01,20.14,1011,79,4.63,220,1,220.3,0.15,1.84,33.98,0.69,1.56,1.75,0.81,"Low","Low","High"
"343",44,18.3,16.44,20.13,1016,78,0.51,0,1,223.64,0.4,2.21,43.63,0.76,2.34,5.15,1.85,"Low","Low","Moderate"
"343",46,17.6,16.5700000000001,19.03,1017,93,3.6,170,1,220.3,17.43,7.71,5.14,0.75,4.7,6.71,4.02,"Moderate","Low","Very High"
"343",47,18.84,17.55,19.98,1022,79,4.63,220,1,263.69,0.14,1.84,60.8,1.04,5.48,9.35,0.85,"Low","Low","High"
"343",48,16.06,15.14,17.55,1018,90,3.86,214,1,226.97,0,5.48,50.07,1.21,6.48,10.32,1.9,"Low","Low","High"
"343",49,17.14,15.65,18.06,1015,82,2.57,220,1,220.3,0.19,2.42,57.22,0.92,6.12,15.7,1.33,"Low","Low","High"
"343",50,16.64,15.46,18.04,1020,73,5.66,310,1,210.29,0.07,1.17,77.25,0.9,1.9,3.97,1.27,"Moderate","Low","Very High"
"343",51,15.75,14.34,17.72,1022,89,4.63,307,1,297.07,0,1.63,62.94,0.62,2.73,4.94,1.5,"High","Low","Very High"
"343",52,18,15.65,19.73,1020,87,3.09,270,1,287.06,0.28,3.3,39.34,1.25,2.97,3.53,1.71,"Moderate","Low","Very High"
"343",53,17.19,15.03,18.62,1015,87,4.12,180,1,240.33,1.61,7.63,38.98,1.74,2.67,3.76,2.31,"Low","Low","High"
"343",54,18.0700000000001,16.81,18.84,1015,90,3.6,170,1,233.65,1.63,11.14,22.53,1.19,3.67,5.76,2.95,"High","Low","Very High"
"343",55,18.21,16.34,19.21,1014,83,3.05,167,1,181.91,0.57,5.23,44.35,0.86,2.21,2.38,0.75,"Moderate","Low","Very High"
"343",56,16.92,15.78,18.14,1018,89,0.45,264,1,247,0.57,6.17,48.64,2.59,2.48,3.05,0.73,"Moderate","Low","Very High"
"343",57,16.56,15.59,17.93,1027,91,4.22,33,1,283.72,2.04,10.11,36.12,3.46,3.4,5.26,1.24,"Low","Low","High"
"343",67,15.09,14.28,15.89,1025,78,0.45,355,1,243.66,0,4.33,77.25,1.24,3.61,12.22,1.98,"Low","Low","High"
"343",68,14.29,13.15,15.9,1020,86,0.45,113,1,223.64,0,5.74,69.38,1.07,1.44,3.71,1.79,"Low","Low","High"
"343",69,14.9,13.66,16.03,1018,87,4.63,81,1,247,0,6.26,66.52,0.87,2.84,4.33,2.31,"Low","Low","Moderate"
"343",70,18.8,16.48,20.49,1020,76,2.74,89,1,257.02,0,17.48,53.64,1.46,7.59,10.41,6.71,"Low","Low","High"
"343",71,19.34,17.73,20.3200000000001,1022,80,1.82,191,4,290.39,4.64,14.22,27.9,3.13,46.11,48.96,2.12,"Low","Low","Moderate"
"343",72,25.56,23.73,27.03,1022,57,2.78,166,4,277.04,0.46,4.67,161.65,5.13,28.85,31.08,1.88,"Low","Low","Moderate"
"343",73,23.18,20.77,24.78,1012,58,0.45,170,3,287.06,1.44,9.08,84.4,3.25,24.35,27.18,4.24,"Low","Low","Low"
