"user_key","date","time","activity_type","intensity","steps","hr"
"939",121,"05:38:00",112,0,0,47
"939",121,"05:39:00",122,20,0,NA
"939",121,"05:40:00",112,37,0,52
"939",121,"05:41:00",112,9,0,NA
"939",121,"05:42:00",112,29,0,50
"939",121,"05:43:00",121,44,0,NA
"939",121,"05:44:00",122,20,0,51
"939",121,"05:45:00",122,20,0,NA
"939",121,"05:46:00",112,0,0,51
"939",121,"05:47:00",112,0,0,NA
"939",121,"05:48:00",112,0,0,51
"939",121,"05:49:00",112,0,0,NA
"939",121,"05:50:00",112,0,0,51
"939",121,"05:51:00",112,0,0,NA
"939",121,"05:52:00",112,0,0,51
"939",121,"05:53:00",121,11,0,NA
"939",121,"05:54:00",122,20,0,51
"939",121,"05:55:00",122,20,0,NA
"939",121,"05:56:00",112,20,0,52
"939",121,"05:57:00",122,20,0,NA
"939",121,"05:58:00",122,20,0,53
"939",121,"05:59:00",112,0,0,NA
"939",121,"06:00:00",112,0,0,52
"939",121,"06:01:00",112,0,0,NA
"939",121,"06:02:00",112,0,0,51
"939",121,"06:03:00",112,0,0,NA
"939",121,"06:04:00",112,0,0,52
"939",121,"06:05:00",112,0,0,NA
"939",121,"06:06:00",112,3,0,51
"939",121,"06:07:00",112,0,0,NA
"939",121,"06:08:00",122,20,0,50
"939",121,"06:09:00",112,7,0,NA
"939",121,"06:10:00",112,0,0,51
"939",121,"06:11:00",112,15,0,NA
"939",121,"06:12:00",112,3,0,54
"939",121,"06:13:00",112,11,0,NA
"939",121,"06:14:00",112,0,0,53
"939",121,"06:15:00",112,0,0,NA
"939",121,"06:16:00",112,57,0,53
"939",121,"06:17:00",121,58,0,NA
"939",121,"06:18:00",124,78,20,58
"939",121,"06:19:00",16,60,0,59
"939",121,"06:20:00",96,43,0,61
"939",121,"06:21:00",80,44,0,65
"939",121,"06:22:00",80,2,0,67
"939",121,"06:23:00",80,67,0,67
"939",121,"06:24:00",80,48,0,69
"939",121,"06:25:00",96,60,0,70
"939",121,"06:26:00",96,38,0,70
"939",121,"06:27:00",80,46,0,71
"939",121,"06:28:00",80,83,11,73
"939",121,"06:29:00",16,76,0,74
"939",121,"06:30:00",96,57,0,75
"939",121,"06:31:00",96,101,0,75
"939",121,"06:32:00",1,88,15,76
"939",121,"06:33:00",1,78,27,76
"939",121,"06:34:00",16,44,0,76
"939",121,"06:35:00",96,26,0,76
"939",121,"06:36:00",1,80,15,76
"939",121,"06:37:00",16,62,0,81
"939",121,"06:38:00",96,66,0,79
"939",121,"06:39:00",1,76,26,80
"939",121,"06:40:00",16,77,3,80
"939",121,"06:41:00",96,70,0,79
"939",121,"06:42:00",96,71,0,80
"939",121,"06:43:00",1,85,36,81
"939",121,"06:44:00",1,81,46,83
"939",121,"06:45:00",1,94,19,88
"939",121,"06:46:00",96,35,0,86
"939",121,"06:47:00",96,38,0,86
"939",121,"06:48:00",80,37,0,88
"939",121,"06:49:00",80,59,0,85
"939",121,"06:50:00",1,73,22,86
"939",121,"06:51:00",16,71,0,86
"939",121,"06:52:00",1,66,30,86
"939",121,"06:53:00",26,20,0,81
"939",121,"06:54:00",90,20,0,82
"939",121,"06:55:00",80,2,0,83
"939",121,"06:56:00",80,47,0,83
"939",121,"06:57:00",1,77,21,82
"939",121,"06:58:00",16,84,6,82
"939",121,"06:59:00",96,86,0,82
"939",121,"07:00:00",96,82,0,83
"939",121,"07:01:00",96,92,0,85
"939",121,"07:02:00",96,69,0,89
"939",121,"07:03:00",96,77,0,89
"939",121,"07:04:00",96,63,0,93
"939",121,"07:05:00",96,50,0,95
"939",121,"07:06:00",80,59,0,96
"939",121,"07:07:00",80,88,0,96
"939",121,"07:08:00",80,75,0,99
"939",121,"07:09:00",96,65,0,99
"939",121,"07:10:00",96,73,0,100
"939",121,"07:11:00",96,79,0,99
"939",121,"07:12:00",96,72,0,100
"939",121,"07:13:00",96,65,0,100
"939",121,"07:14:00",96,77,0,100
"939",121,"07:15:00",96,88,0,100
"939",121,"07:16:00",96,82,0,99
"939",121,"07:17:00",1,81,15,101
"939",121,"07:18:00",16,79,11,104
"939",121,"07:19:00",96,86,0,105
"939",121,"07:20:00",96,72,0,104
"939",121,"07:21:00",96,77,0,103
"939",121,"07:22:00",80,75,0,104
"939",121,"07:23:00",80,75,0,105
"939",121,"07:24:00",96,94,0,107
"939",121,"07:25:00",96,72,0,109
"939",121,"07:26:00",96,60,0,109
"939",121,"07:27:00",80,57,0,109
"939",121,"07:28:00",80,64,0,108
"939",121,"07:29:00",80,23,0,108
"939",121,"07:30:00",80,5,0,106
"939",121,"07:31:00",80,47,0,102
"939",121,"07:32:00",80,58,0,102
"939",121,"07:33:00",96,31,0,98
"939",121,"07:34:00",96,100,0,101
"939",121,"07:35:00",96,112,0,101
"939",121,"07:36:00",96,96,0,101
"939",121,"07:37:00",96,93,12,101
"939",121,"07:38:00",16,96,0,101
"939",121,"07:39:00",1,95,15,102
"939",121,"07:40:00",16,111,0,102
"939",121,"07:41:00",96,77,0,102
"939",121,"07:42:00",96,72,0,103
"939",121,"07:43:00",96,74,0,102
"939",121,"07:44:00",1,68,16,104
"939",121,"07:45:00",16,80,0,103
"939",121,"07:46:00",96,65,0,104
"939",121,"07:47:00",96,86,0,103
"939",121,"07:48:00",96,65,0,100
"939",121,"07:49:00",96,80,0,102
"939",121,"07:50:00",96,60,0,100
"939",121,"07:51:00",96,40,0,101
"939",121,"07:52:00",96,34,0,101
"939",121,"07:53:00",80,49,0,100
"939",121,"07:54:00",80,82,0,100
"939",121,"07:55:00",96,76,0,99
"939",121,"07:56:00",96,62,0,100
"939",121,"07:57:00",1,94,32,100
"939",121,"07:58:00",16,72,0,99
"939",121,"07:59:00",96,48,10,99
"939",121,"08:00:00",96,97,2,98
"939",121,"08:01:00",1,81,20,97
"939",121,"08:02:00",16,83,10,98
"939",121,"08:03:00",96,81,0,98
"939",121,"08:04:00",96,67,0,99
"939",121,"08:05:00",96,70,0,100
"939",121,"08:06:00",1,114,125,101
"939",121,"08:07:00",17,107,128,102
"939",121,"08:08:00",17,120,129,103
"939",121,"08:09:00",33,128,130,103
"939",121,"08:10:00",33,132,129,103
"939",121,"08:11:00",33,119,130,103
"939",121,"08:12:00",17,117,130,101
"939",121,"08:13:00",17,112,119,98
"939",121,"08:14:00",17,109,129,96
"939",121,"08:15:00",33,115,127,97
"939",121,"08:16:00",17,113,125,95
"939",121,"08:17:00",33,101,96,101
"939",121,"08:18:00",33,99,114,103
"939",121,"08:19:00",17,95,89,99
"939",121,"08:20:00",17,99,103,99
"939",121,"08:21:00",33,113,127,98
"939",121,"08:22:00",1,97,108,105
"939",121,"08:23:00",33,118,127,103
"939",121,"08:24:00",33,113,130,101
"939",121,"08:25:00",17,111,126,100
"939",121,"08:26:00",33,122,128,99
"939",121,"08:27:00",33,126,127,103
"939",121,"08:28:00",1,123,120,102
"939",121,"08:29:00",49,101,115,101
"939",121,"08:30:00",17,107,74,105
"939",121,"08:31:00",33,100,88,105
"939",121,"08:32:00",17,92,94,104
"939",121,"08:33:00",1,96,106,104
"939",121,"08:34:00",1,102,107,102
"939",121,"08:35:00",17,90,114,103
"939",121,"08:36:00",17,93,107,101
"939",121,"08:37:00",1,91,123,105
"939",121,"08:38:00",1,108,120,103
"939",121,"08:39:00",1,93,40,103
"939",121,"08:40:00",16,86,0,102
"939",121,"08:41:00",96,91,12,107
"939",121,"08:42:00",16,97,0,105
"939",121,"08:43:00",96,66,0,105
"939",121,"08:44:00",96,108,0,105
"939",121,"08:45:00",96,87,0,105
"939",121,"08:46:00",1,95,68,104
"939",121,"08:47:00",16,84,11,105
"939",121,"08:48:00",96,84,0,105
"939",121,"08:49:00",1,102,47,105
"939",121,"08:50:00",1,112,17,106
"939",121,"08:51:00",17,115,35,106
"939",121,"08:52:00",17,115,88,106
"939",121,"08:53:00",1,80,15,106
"939",121,"08:54:00",96,55,0,108
"939",121,"08:55:00",96,56,0,107
"939",121,"08:56:00",1,53,16,105
"939",121,"08:57:00",16,45,0,103
"939",121,"08:58:00",96,51,0,104
"939",121,"08:59:00",80,64,0,101
"939",121,"09:00:00",17,74,70,104
"939",121,"09:01:00",66,111,144,105
"939",121,"09:02:00",33,96,111,105
"939",121,"09:03:00",66,100,133,105
"939",121,"09:04:00",66,96,136,106
"939",121,"09:05:00",17,75,69,108
"939",121,"09:06:00",1,91,18,107
"939",121,"09:07:00",17,65,17,107
"939",121,"09:08:00",16,63,0,106
"939",121,"09:09:00",1,55,15,106
"939",121,"09:10:00",96,55,8,106
"939",121,"09:11:00",96,65,0,109
"939",121,"09:12:00",96,56,0,113
"939",121,"09:13:00",96,70,0,111
"939",121,"09:14:00",96,61,11,112
"939",121,"09:15:00",16,57,0,114
"939",121,"09:16:00",96,82,0,115
"939",121,"09:17:00",1,80,26,115
"939",121,"09:18:00",1,61,22,111
"939",121,"09:19:00",16,83,0,112
"939",121,"09:20:00",96,74,0,118
"939",121,"09:21:00",96,61,0,114
"939",121,"09:22:00",1,67,19,114
"939",121,"09:23:00",16,14,0,105
"939",121,"09:24:00",96,42,0,108
"939",121,"09:25:00",80,6,0,100
"939",121,"09:26:00",80,39,0,98
"939",121,"09:27:00",80,39,0,99
"939",121,"09:28:00",80,67,0,98
"939",121,"09:29:00",80,75,14,99
"939",121,"09:30:00",16,59,0,99
"939",121,"09:31:00",96,41,0,99
"939",121,"09:32:00",96,62,0,99
"939",121,"09:33:00",80,53,0,99
"939",121,"09:34:00",80,25,0,100
"939",121,"09:35:00",80,52,11,100
"939",121,"09:36:00",16,40,0,100
"939",121,"09:37:00",17,61,38,99
"939",121,"09:38:00",16,62,0,100
"939",121,"09:39:00",96,61,0,101
"939",121,"09:40:00",1,82,19,101
"939",121,"09:41:00",16,83,10,103
"939",121,"09:42:00",96,44,0,100
"939",121,"09:43:00",96,72,0,100
"939",121,"09:44:00",96,67,0,101
"939",121,"09:45:00",96,44,0,102
"939",121,"09:46:00",96,54,0,104
"939",121,"09:47:00",96,43,0,104
"939",121,"09:48:00",96,61,0,104
"939",121,"09:49:00",96,56,0,104
"939",121,"09:50:00",96,32,0,104
"939",121,"09:51:00",96,36,0,105
"939",121,"09:52:00",1,87,18,105
"939",121,"09:53:00",17,120,43,104
"939",121,"09:54:00",16,105,13,105
"939",121,"09:55:00",1,108,35,105
"939",121,"09:56:00",1,65,45,110
"939",121,"09:57:00",16,18,0,107
"939",121,"09:58:00",96,50,0,104
"939",121,"09:59:00",96,26,0,105
"939",121,"10:00:00",96,17,0,100
"939",121,"10:01:00",96,51,0,102
"939",121,"10:02:00",80,66,0,101
"939",121,"10:03:00",80,53,0,102
"939",121,"10:04:00",17,89,29,101
"939",121,"10:05:00",1,86,17,101
"939",121,"10:06:00",17,114,56,100
"939",121,"10:07:00",16,104,10,100
"939",121,"10:08:00",17,100,75,103
"939",121,"10:09:00",33,104,112,102
"939",121,"10:10:00",1,90,49,102
"939",121,"10:11:00",1,94,15,103
"939",121,"10:12:00",1,89,19,103
"939",121,"10:13:00",16,4,0,103
"939",121,"10:14:00",96,32,0,103
"939",121,"10:15:00",96,70,0,103
"939",121,"10:16:00",80,49,0,103
"939",121,"10:17:00",80,13,0,103
"939",121,"10:18:00",96,32,0,97
"939",121,"10:19:00",80,26,0,99
"939",121,"10:20:00",80,27,0,98
"939",121,"10:21:00",80,16,0,98
"939",121,"10:22:00",80,46,0,96
"939",121,"10:23:00",80,45,0,96
"939",121,"10:24:00",96,55,0,96
"939",121,"10:25:00",96,58,0,96
"939",121,"10:26:00",96,46,0,98
"939",121,"10:27:00",96,53,0,99
"939",121,"10:28:00",96,48,0,99
"939",121,"10:29:00",96,54,0,100
"939",121,"10:30:00",96,51,0,99
"939",121,"10:31:00",80,55,0,101
"939",121,"10:32:00",80,64,0,102
"939",121,"10:33:00",80,62,0,103
"939",121,"10:34:00",80,56,0,103
"939",121,"10:35:00",80,56,0,105
"939",121,"10:36:00",1,64,42,107
"939",121,"10:37:00",1,59,26,110
"939",121,"10:38:00",16,38,0,109
"939",121,"10:39:00",96,41,0,108
"939",121,"10:40:00",80,49,0,110
"939",121,"10:41:00",1,58,15,112
"939",121,"10:42:00",16,62,0,109
"939",121,"10:43:00",96,46,0,110
"939",121,"10:44:00",1,60,21,110
"939",121,"10:45:00",16,59,0,115
"939",121,"10:46:00",96,54,0,115
"939",121,"10:47:00",96,53,0,114
"939",121,"10:48:00",96,53,0,112
"939",121,"10:49:00",96,57,0,112
"939",121,"10:50:00",96,53,0,111
"939",121,"10:51:00",96,49,0,114
"939",121,"10:52:00",96,66,11,113
"939",121,"10:53:00",1,104,64,112
"939",121,"10:54:00",1,99,106,115
"939",121,"10:55:00",1,89,68,115
"939",121,"10:56:00",16,74,0,115
"939",121,"10:57:00",1,90,43,114
"939",121,"10:58:00",17,76,63,113
"939",121,"10:59:00",16,32,0,112
"939",121,"11:00:00",96,46,0,98
"939",121,"11:01:00",80,60,0,99
"939",121,"11:02:00",80,18,0,95
"939",121,"11:03:00",80,49,0,94
"939",121,"11:04:00",1,93,71,97
"939",121,"11:05:00",1,97,66,100
"939",121,"11:06:00",16,6,1,101
"939",121,"11:07:00",96,27,0,101
"939",121,"11:08:00",96,34,0,101
"939",121,"11:09:00",96,8,0,91
"939",121,"11:10:00",96,20,0,92
"939",121,"11:11:00",96,1,0,92
"939",121,"11:12:00",80,38,0,87
"939",121,"11:13:00",80,54,0,88
"939",121,"11:14:00",80,43,0,86
"939",121,"11:15:00",80,31,0,85
"939",121,"11:16:00",1,48,17,85
"939",121,"11:17:00",16,54,0,87
"939",121,"11:18:00",96,53,0,86
"939",121,"11:19:00",80,66,0,85
"939",121,"11:20:00",80,62,0,84
"939",121,"11:21:00",80,52,0,83
"939",121,"11:22:00",80,51,0,83
"939",121,"11:23:00",80,50,0,81
"939",121,"11:24:00",80,48,0,83
"939",121,"11:25:00",1,53,21,83
"939",121,"11:26:00",16,57,0,82
"939",121,"11:27:00",96,62,0,81
"939",121,"11:28:00",1,56,26,82
"939",121,"11:29:00",16,50,0,82
"939",121,"11:30:00",96,53,10,82
"939",121,"11:31:00",96,46,0,81
"939",121,"11:32:00",96,46,0,81
"939",121,"11:33:00",96,55,0,81
"939",121,"11:34:00",96,30,0,80
"939",121,"11:35:00",96,44,0,74
"939",121,"11:36:00",96,56,0,74
"939",121,"11:37:00",96,65,11,76
"939",121,"11:38:00",16,62,0,81
"939",121,"11:39:00",96,63,0,81
"939",121,"11:40:00",96,66,10,84
"939",121,"11:41:00",1,67,15,83
"939",121,"11:42:00",16,62,12,85
"939",121,"11:43:00",96,50,0,89
"939",121,"11:44:00",96,46,0,87
"939",121,"11:45:00",96,50,0,86
"939",121,"11:46:00",96,52,0,85
"939",121,"11:47:00",96,54,0,85
"939",121,"11:48:00",96,57,0,83
"939",121,"11:49:00",96,49,0,83
"939",121,"11:50:00",96,59,10,83
"939",121,"11:51:00",96,45,0,88
"939",121,"11:52:00",1,54,23,85
"939",121,"11:53:00",16,44,0,84
"939",121,"11:54:00",96,55,12,82
"939",121,"11:55:00",16,45,0,81
"939",121,"11:56:00",96,58,0,80
"939",121,"11:57:00",1,68,22,79
"939",121,"11:58:00",16,66,0,79
"939",121,"11:59:00",17,64,23,77
"939",121,"12:00:00",16,49,0,76
"939",121,"12:01:00",96,55,0,75
"939",121,"12:02:00",96,53,0,73
"939",121,"12:03:00",96,56,0,72
"939",121,"12:04:00",96,51,0,70
"939",121,"12:05:00",96,47,0,70
"939",121,"12:06:00",96,49,0,71
"939",121,"12:07:00",96,47,0,73
"939",121,"12:08:00",96,55,0,79
"939",121,"12:09:00",96,59,0,78
"939",121,"12:10:00",96,56,0,80
"939",121,"12:11:00",96,47,0,80
"939",121,"12:12:00",96,56,0,79
"939",121,"12:13:00",96,60,0,78
"939",121,"12:14:00",96,55,0,76
"939",121,"12:15:00",96,51,0,82
"939",121,"12:16:00",96,50,0,79
"939",121,"12:17:00",96,54,0,78
"939",121,"12:18:00",96,50,0,78
"939",121,"12:19:00",96,55,14,78
"939",121,"12:20:00",16,53,10,78
"939",121,"12:21:00",96,51,0,82
"939",121,"12:22:00",96,59,10,83
"939",121,"12:23:00",96,46,0,84
"939",121,"12:24:00",96,51,0,87
"939",121,"12:25:00",80,47,10,92
"939",121,"12:26:00",80,54,0,90
"939",121,"12:27:00",80,53,0,89
"939",121,"12:28:00",80,59,0,88
"939",121,"12:29:00",80,55,0,86
"939",121,"12:30:00",80,59,0,88
"939",121,"12:31:00",1,63,30,88
"939",121,"12:32:00",1,62,34,87
"939",121,"12:33:00",16,59,3,84
"939",121,"12:34:00",96,56,12,85
"939",121,"12:35:00",16,54,0,85
"939",121,"12:36:00",96,50,0,84
"939",121,"12:37:00",96,51,0,84
"939",121,"12:38:00",96,57,0,88
"939",121,"12:39:00",96,57,0,87
"939",121,"12:40:00",96,55,0,90
"939",121,"12:41:00",96,53,0,91
"939",121,"12:42:00",96,60,0,91
"939",121,"12:43:00",96,54,0,92
"939",121,"12:44:00",96,47,0,92
"939",121,"12:45:00",96,41,0,90
"939",121,"12:46:00",80,43,0,87
"939",121,"12:47:00",80,43,0,86
"939",121,"12:48:00",80,35,0,86
"939",121,"12:49:00",96,37,0,86
"939",121,"12:50:00",96,45,0,86
"939",121,"12:51:00",80,25,0,86
"939",121,"12:52:00",80,37,0,88
"939",121,"12:53:00",80,53,0,87
"939",121,"12:54:00",96,57,0,86
"939",121,"12:55:00",96,60,0,85
"939",121,"12:56:00",96,55,0,85
"939",121,"12:57:00",96,51,0,84
"939",121,"12:58:00",96,57,0,83
"939",121,"12:59:00",96,49,0,82
"939",121,"13:00:00",96,47,0,81
"939",121,"13:01:00",96,38,0,82
"939",121,"13:02:00",80,54,0,80
"939",121,"13:03:00",80,84,10,79
"939",121,"13:04:00",1,78,22,80
"939",121,"13:05:00",16,61,0,82
"939",121,"13:06:00",17,80,52,84
"939",121,"13:07:00",1,83,35,85
"939",121,"13:08:00",1,68,16,85
"939",121,"13:09:00",1,75,15,86
"939",121,"13:10:00",16,91,8,87
"939",121,"13:11:00",96,106,13,94
"939",121,"13:12:00",16,88,4,92
"939",121,"13:13:00",96,70,0,92
"939",121,"13:14:00",96,95,0,92
"939",121,"13:15:00",1,102,63,93
"939",121,"13:16:00",16,84,13,95
"939",121,"13:17:00",96,110,0,95
"939",121,"13:18:00",96,89,0,94
"939",121,"13:19:00",96,86,0,93
"939",121,"13:20:00",96,87,0,93
"939",121,"13:21:00",96,74,0,92
"939",121,"13:22:00",96,62,0,91
"939",121,"13:23:00",96,87,0,92
"939",121,"13:24:00",80,88,0,93
"939",121,"13:25:00",80,76,0,96
"939",121,"13:26:00",96,61,0,99
"939",121,"13:27:00",96,61,0,98
"939",121,"13:28:00",96,21,0,99
"939",121,"13:29:00",90,20,0,92
"939",121,"13:30:00",90,20,0,88
"939",121,"13:31:00",80,39,0,92
"939",121,"13:32:00",80,66,0,93
"939",121,"13:33:00",80,102,14,96
"939",121,"13:34:00",1,79,15,96
"939",121,"13:35:00",96,53,0,97
"939",121,"13:36:00",96,54,0,98
"939",121,"13:37:00",96,70,0,100
"939",121,"13:38:00",96,70,0,100
"939",121,"13:39:00",80,71,0,100
"939",121,"13:40:00",1,93,26,100
"939",121,"13:41:00",16,66,0,101
"939",121,"13:42:00",96,58,0,101
"939",121,"13:43:00",96,68,0,100
"939",121,"13:44:00",80,87,0,100
"939",121,"13:45:00",1,71,17,100
"939",121,"13:46:00",16,77,0,101
"939",121,"13:47:00",96,52,0,101
"939",121,"13:48:00",96,49,0,101
"939",121,"13:49:00",96,46,0,97
"939",121,"13:50:00",80,72,0,92
"939",121,"13:51:00",80,61,0,93
"939",121,"13:52:00",80,45,0,94
"939",121,"13:53:00",80,37,0,95
"939",121,"13:54:00",80,52,0,93
"939",121,"13:55:00",96,34,0,92
"939",121,"13:56:00",96,73,13,92
"939",121,"13:57:00",16,52,8,90
"939",121,"13:58:00",96,56,0,89
"939",121,"13:59:00",80,71,10,86
"939",121,"14:00:00",80,42,0,88
"939",121,"14:01:00",96,82,0,96
"939",121,"14:02:00",90,20,0,91
"939",121,"14:03:00",1,81,17,87
"939",121,"14:04:00",16,71,0,88
"939",121,"14:05:00",1,90,16,88
"939",121,"14:06:00",16,24,0,85
"939",121,"14:07:00",96,12,0,86
"939",121,"14:08:00",80,54,0,86
"939",121,"14:09:00",80,63,0,87
"939",121,"14:10:00",80,33,0,86
"939",121,"14:11:00",80,65,10,86
"939",121,"14:12:00",96,42,0,84
"939",121,"14:13:00",96,53,0,81
"939",121,"14:14:00",96,40,10,79
"939",121,"14:15:00",1,72,26,81
"939",121,"14:16:00",16,50,0,81
"939",121,"14:17:00",96,39,0,80
"939",121,"14:18:00",80,8,0,81
"939",121,"14:19:00",80,28,0,74
"939",121,"14:20:00",80,49,0,73
"939",121,"14:21:00",90,20,0,70
"939",121,"14:22:00",80,5,0,67
"939",121,"14:23:00",90,20,0,68
"939",121,"14:24:00",90,20,0,65
"939",121,"14:25:00",90,20,0,66
"939",121,"14:26:00",90,20,0,65
"939",121,"14:27:00",90,20,0,65
"939",121,"14:28:00",122,20,0,63
"939",121,"14:29:00",122,20,0,61
"939",121,"14:30:00",112,1,0,61
"939",121,"14:31:00",122,20,0,60
"939",121,"14:32:00",122,20,0,61
"939",121,"14:33:00",122,20,0,61
"939",121,"14:34:00",122,20,0,60
"939",121,"14:35:00",122,20,0,60
"939",121,"14:36:00",122,20,0,60
"939",121,"14:37:00",122,20,0,59
"939",121,"14:38:00",122,20,0,59
"939",121,"14:39:00",122,20,0,58
"939",121,"14:40:00",122,20,0,58
"939",121,"14:41:00",122,20,0,59
"939",121,"14:42:00",122,20,0,59
"939",121,"14:43:00",112,12,0,64
"939",121,"14:44:00",112,2,0,61
"939",121,"14:45:00",122,20,0,61
"939",121,"14:46:00",122,20,0,60
"939",121,"14:47:00",122,20,0,60
"939",121,"14:48:00",112,8,0,60
"939",121,"14:49:00",122,20,0,59
"939",121,"14:50:00",112,2,0,59
"939",121,"14:51:00",122,20,0,59
"939",121,"14:52:00",122,20,0,59
"939",121,"14:53:00",122,20,0,58
"939",121,"14:54:00",122,20,0,59
"939",121,"14:55:00",122,20,0,59
"939",121,"14:56:00",112,11,0,61
"939",121,"14:57:00",1,65,23,66
"939",121,"14:58:00",16,50,0,64
"939",121,"14:59:00",96,46,0,63
"939",121,"15:00:00",80,54,0,62
"939",121,"15:01:00",80,59,0,62
"939",121,"15:02:00",80,78,0,61
"939",121,"15:03:00",1,43,21,60
"939",121,"15:04:00",16,65,0,60
"939",121,"15:05:00",1,40,20,60
"939",121,"15:06:00",16,8,0,63
"939",121,"15:07:00",80,27,0,59
"939",121,"15:08:00",80,19,0,60
"939",121,"15:09:00",80,18,0,60
"939",121,"15:10:00",80,27,0,59
"939",121,"15:11:00",80,14,0,58
"939",121,"15:12:00",80,21,0,57
"939",121,"15:13:00",80,30,0,62
"939",121,"15:14:00",80,17,0,62
"939",121,"15:15:00",80,26,0,62
"939",121,"15:16:00",80,62,0,63
"939",121,"15:17:00",80,15,0,62
"939",121,"15:18:00",1,70,19,63
"939",121,"15:19:00",16,62,4,62
"939",121,"15:20:00",1,81,36,67
"939",121,"15:21:00",1,96,25,66
"939",121,"15:22:00",16,101,0,66
"939",121,"15:23:00",1,121,74,66
"939",121,"15:24:00",1,102,74,66
"939",121,"15:25:00",16,61,0,66
"939",121,"15:26:00",96,87,0,65
"939",121,"15:27:00",96,84,0,65
"939",121,"15:28:00",96,65,0,65
"939",121,"15:29:00",96,3,0,66
"939",121,"15:30:00",96,0,0,64
"939",121,"15:31:00",80,45,0,64
"939",121,"15:32:00",80,5,0,64
"939",121,"15:33:00",80,0,0,63
"939",121,"15:34:00",80,0,0,63
"939",121,"15:35:00",80,0,0,63
"939",121,"15:36:00",80,0,0,62
"939",121,"15:37:00",80,9,0,64
"939",121,"15:38:00",80,51,0,63
"939",121,"15:39:00",80,17,0,64
"939",121,"15:40:00",80,1,0,62
"939",121,"15:41:00",80,54,0,61
"939",121,"15:42:00",80,81,11,66
"939",121,"15:43:00",16,60,0,72
"939",121,"15:44:00",96,13,0,70
"939",121,"15:45:00",1,90,26,70
"939",121,"15:46:00",17,83,23,73
"939",121,"15:47:00",16,66,0,78
"939",121,"15:48:00",96,54,0,77
"939",121,"15:49:00",96,54,0,79
"939",121,"15:50:00",96,45,0,79
"939",121,"15:51:00",96,43,0,80
"939",121,"15:52:00",96,55,0,79
"939",121,"15:53:00",96,53,11,80
"939",121,"15:54:00",16,47,0,79
"939",121,"15:55:00",96,52,0,77
"939",121,"15:56:00",96,52,0,76
"939",121,"15:57:00",96,51,0,75
"939",121,"15:58:00",96,82,0,74
"939",121,"15:59:00",96,65,0,74
"939",121,"16:00:00",96,49,0,75
"939",121,"16:01:00",96,90,0,75
"939",121,"16:02:00",96,78,0,81
"939",121,"16:03:00",96,52,0,79
"939",121,"16:04:00",96,57,0,79
"939",121,"16:05:00",96,68,0,79
"939",121,"16:06:00",96,74,0,79
"939",121,"16:07:00",96,61,0,79
"939",121,"16:08:00",80,52,0,80
"939",121,"16:09:00",80,58,0,80
"939",121,"16:10:00",17,93,29,81
"939",121,"16:11:00",16,58,0,82
"939",121,"16:12:00",96,53,0,81
"939",121,"16:13:00",96,49,0,81
"939",121,"16:14:00",96,53,0,81
"939",121,"16:15:00",96,42,0,80
"939",121,"16:16:00",96,37,0,79
"939",121,"16:17:00",96,25,0,81
"939",121,"16:18:00",96,31,0,77
"939",121,"16:19:00",96,38,0,79
"939",121,"16:20:00",96,36,0,79
"939",121,"16:21:00",96,40,0,77
"939",121,"16:22:00",96,50,0,75
"939",121,"16:23:00",96,57,0,75
"939",121,"16:24:00",96,68,0,76
"939",121,"16:25:00",96,63,0,75
"939",121,"16:26:00",96,92,0,79
"939",121,"16:27:00",96,71,0,78
"939",121,"16:28:00",99,0,0,1
"939",121,"16:29:00",99,0,0,NA
"939",121,"16:30:00",99,0,0,NA
"939",121,"16:31:00",99,7,0,NA
"939",121,"16:32:00",99,0,0,NA
"939",121,"16:33:00",99,0,0,NA
"939",121,"16:34:00",99,8,0,NA
"939",121,"16:35:00",115,0,0,NA
"939",121,"16:36:00",115,0,0,NA
"939",121,"16:37:00",115,0,0,NA
"939",121,"16:38:00",115,0,0,NA
"939",121,"16:39:00",115,0,0,NA
"939",121,"16:40:00",115,0,0,NA
"939",121,"16:41:00",115,0,0,NA
"939",121,"16:42:00",115,0,0,NA
"939",121,"16:43:00",115,0,0,NA
"939",121,"16:44:00",115,0,0,NA
"939",121,"16:45:00",115,2,0,NA
"939",121,"16:46:00",115,0,0,NA
"939",121,"16:47:00",115,0,0,NA
"939",121,"16:48:00",115,0,0,NA
"939",121,"16:49:00",115,0,0,NA
"939",121,"16:50:00",115,0,0,NA
"939",121,"16:51:00",115,0,0,NA
"939",121,"16:52:00",115,0,0,NA
"939",121,"16:53:00",115,0,0,NA
"939",121,"16:54:00",115,0,0,NA
"939",121,"16:55:00",115,0,0,NA
"939",121,"16:56:00",115,0,0,NA
"939",121,"16:57:00",115,0,0,NA
"939",121,"16:58:00",115,0,0,NA
"939",121,"16:59:00",115,0,0,NA
"939",121,"17:00:00",115,0,0,NA
"939",121,"17:01:00",115,0,0,NA
"939",121,"17:02:00",115,0,0,NA
"939",121,"17:03:00",115,0,0,NA
"939",121,"17:04:00",115,7,0,NA
"939",121,"17:05:00",115,0,0,NA
"939",121,"17:06:00",115,0,0,NA
"939",121,"17:07:00",115,0,0,NA
"939",121,"17:08:00",112,35,0,NA
"939",121,"17:09:00",17,82,25,80
"939",121,"17:10:00",16,69,0,80
"939",121,"17:11:00",96,49,0,82
"939",121,"17:12:00",1,75,70,82
